id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1951,bat,,,,,,,,,,,,,
1952,promotion,,,,,,,,,,,,,
1953,uncertainty,,,,,,,,,,,,,
1954,ownership,,,,,,,,,,,,,
1955,tag,,,,,,,,,,,,,
1956,documentary,,,,,,,,,,,,,
1957,stem,,,,,,,,,,,,,
1958,flood,,,,,,,,,,,,,
1959,guilt,,,,,,,,,,,,,
1960,inside,,,,,,,,,,,,,
1961,alarm,,,,,,,,,,,,,
1962,turkey,,,,,,,,,,,,,
1963,conduct,,,,,,,,,,,,,
1964,fitness,,,,,,,,,,,,,
1965,gulf,,,,,,,,,,,,,
1966,mommy,,,,,,,,,,,,,
1967,sacrifice,,,,,,,,,,,,,
1968,spectrum,,,,,,,,,,,,,
1969,dragon,,,,,,,,,,,,,
1970,bacteria,,,,,,,,,,,,,
1971,shore,,,,,,,,,,,,,
1972,pastor,,,,,,,,,,,,,
1973,cliff,,,,,,,,,,,,,
1974,addition,,,,,,,,,,,,,
1975,occupation,,,,,,,,,,,,,
1976,slice,,,,,,,,,,,,,
1977,military,,,,,,,,,,,,,
1978,stimulus,,,,,,,,,,,,,
1979,patent,,,,,,,,,,,,,
1980,powder,,,,,,,,,,,,,
1981,chaos,,,,,,,,,,,,,
1982,kit,,,,,,,,,,,,,
1983,piano,,,,,,,,,,,,,
1984,psychologist,,,,,,,,,,,,,
1985,servant,,,,,,,,,,,,,
1986,elevator,,,,,,,,,,,,,
1987,transmission,,,,,,,,,,,,,
1988,butt,,,,,,,,,,,,,
1989,cowboy,,,,,,,,,,,,,
1990,intent,,,,,,,,,,,,,
1991,counseling,,,,,,,,,,,,,
1992,rhythm,,,,,,,,,,,,,
1993,complexity,,,,,,,,,,,,,
1994,effectiveness,,,,,,,,,,,,,
1995,strain,,,,,,,,,,,,,
1996,garbage,,,,,,,,,,,,,
1997,venture,,,,,,,,,,,,,
1998,lock,,,,,,,,,,,,,
1999,aide,,,,,,,,,,,,,
2000,rod,,,,,,,,,,,,,
